hitterFullName,DayGames,NightGames
 ,789,1639
Aaron Altherr,13,44
Aaron Blair,5,9
Aaron Hicks,34,75
Aaron Hill,45,79
Aaron Judge,9,18
Aaron Nola,7,11
Aaron Sanchez,1,2
Abraham Almonte,21,44
Adam Conley,10,13
Adam Duvall,52,99
Adam Eaton,53,102
Adam Frazier,21,38
Adam Jones,40,110
Adam Lind,42,84
Adam Moore,0,3
Adam Morgan,6,14
Adam Rosales,30,66
Adam Wainwright,10,22
Adam Warren,1,3
Addison Russell,68,84
Adeiny Hechavarria,43,104
Adonis Garcia,36,98
Adrian Beltre,44,109
Adrian Gonzalez,44,111
Albert Suarez,4,9
Alberto Rosario,9,9
Alcides Escobar,41,121
Alec Asher,1,4
Aledmys Diaz,37,75
Alejandro De Aza,33,88
Alen Hanson,7,12
Alex Gordon,32,96
Alex Reyes,3,6
Alexander Avila,23,34
Alexander Bregman,15,34
Alexander Dickerson,26,56
Alexander Presley,19,29
Alexander Rodriguez,21,44
Alexei Ramirez,41,101
Alexi Amarista,18,41
Alfredo Simon,2,6
Allen Pollock,2,9
Alvin Toles,14,34
Andre Ethier,4,12
Andrelton Simmons,35,89
Andres Blanco,33,50
Andrew Benintendi,10,24
Andrew Burns,1,5
Andrew Butera,18,29
Andrew Cashner,6,17
Andrew Cole,2,4
Andrew Ellis,22,40
Andrew Hayes,1,0
Andrew Hutchison,0,1
Andrew Lambo,1,0
Andrew McCutchen,44,109
Andrew Reed,21,23
Andrew Romine,26,36
Andrew Schugel,0,3
Andrew Susac,2,5
Andrew Triggs,1,0
Andrew Wilkins,9,16
Angel Pagan,43,86
Anibal Sanchez,1,1
Anthony Cingrani,0,1
Anthony DeSclafani,6,13
Anthony Gose,12,15
Anthony Kemp,22,32
Anthony Morris,0,1
Anthony Pierzynski,24,56
Anthony Ranaudo,0,1
Anthony Recker,10,23
Anthony Rendon,53,103
Anthony Rizzo,70,85
Anthony Watson,0,1
Anthony Wolters,31,38
Archie Bradley,8,16
Argelis Ynoa,0,3
Arismendy Alcantara,4,5
Arnoldi Cruz,1,2
Arquimedes Caminero,0,3
Arthur Griffin,1,0
Asdrubal Cabrera,39,101
Austin Barnes,8,10
Austin Hedges,2,6
Austin Jackson,18,34
Austin Romine,21,37
Avery Morris,1,0
Avisail Garcia,41,79
Bartolo Colon,5,25
Ben Revere,36,63
Benjamin Gamel,7,17
Benjamin Paulsen,15,23
Benjamin Zobrist,65,83
Billy Butler,39,58
Billy Hamilton,38,76
Blaine Boyer,0,1
Blake Lalli,2,8
Blake Snell,0,1
Blake Swihart,9,10
Blake Wood,1,1
Braden Shipley,2,10
Bradley Hand,1,3
Bradley Miller,52,99
Brandon Barnes,18,27
Brandon Belt,52,104
Brandon Crawford,52,100
Brandon Drury,42,91
Brandon Finnegan,10,20
Brandon Guyer,32,68
Brandon McCarthy,5,3
Brandon Moss,42,85
Brandon Nimmo,11,21
Brandon Phillips,49,92
Brandon Snyder,15,22
Brayan Pena,3,5
Brendan Ryan,2,5
Brent Suter,0,1
Brett Anderson,0,3
Brett Eibner,23,41
Brett Gardner,50,95
Brett Lawrie,38,56
Brett Nicholas,5,9
Brett Oberholtzer,5,2
Brett Wallace,36,81
